Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
7585,8/22/2020 22:04,29.8327,,,,40.7,,1.2,66.558,95.2
7586,8/22/2020 22:05,29.8327,,,,40.7,,1.2,66.344,95
7587,8/22/2020 22:06,29.8356,,,,40.7,,1.2,65.658,94.8
7588,8/22/2020 22:07,29.8356,,,,40.7,,1.2,65.574,95.4
7589,8/22/2020 22:08,29.8386,,,,40.7,,1.2,65.788,95.6
7590,8/22/2020 22:09,29.8356,,,,40.7,,1.2,66.13,95.6
7591,8/22/2020 22:10,29.8356,,,,40.7,,1.2,66.258,95.3
7592,8/22/2020 22:11,29.8386,,,,40.7,,1.2,66.301,95.4
7593,8/22/2020 22:12,29.8386,,,,40.7,,1.2,66.301,95.4
7594,8/22/2020 22:13,29.8386,,,,40.7,,1.2,66.043,95.3
7595,8/22/2020 22:14,29.8356,,,,40.7,,1.2,65.745,95.3
7596,8/22/2020 22:15,29.8356,,,,40.7,,1.2,65.745,95.4
7597,8/22/2020 22:16,29.8386,,,,40.7,,1.2,65.487,95.4
7598,8/22/2020 22:17,29.8356,,,,40.7,,1.2,65.102,95.2
7599,8/22/2020 22:18,29.8415,,,,40.7,,1.2,65.188,95.8
7600,8/22/2020 22:19,29.8386,,,,40.7,,1.2,65.145,95.8
7601,8/22/2020 22:20,29.8415,,,,40.7,,1.2,65.53,96.1
7602,8/22/2020 22:21,29.8415,,,,40.7,,1.2,65.316,95.9
7603,8/22/2020 22:22,29.8415,,,,40.7,,1.2,65.017,96
7604,8/22/2020 22:23,29.8445,,,,40.7,,1.2,64.589,96
7605,8/22/2020 22:24,29.8386,,,,40.7,,1.2,64.503,96
7606,8/22/2020 22:25,29.8386,,,,40.7,,1.2,64.459,95.9
7607,8/22/2020 22:26,29.8415,,,,40.7,,1.2,64.375,95.8
7608,8/22/2020 22:27,29.8386,,,,39.3,,1.2,64.288,95.8
7609,8/22/2020 22:28,29.8386,,,,39.3,,1.2,64.459,95.7
7610,8/22/2020 22:29,29.8445,,,,39.3,,1.2,64.589,95.7
7611,8/22/2020 22:30,29.8386,,,,39.3,,1.2,64.589,95.7
7612,8/22/2020 22:31,29.8445,,,,39.3,,1.2,64.375,95.6
7613,8/22/2020 22:32,29.8415,,,,39.3,,1.2,64.375,95.7
7614,8/22/2020 22:33,29.8415,,,,39.3,,1.2,64.546,95.7
7615,8/22/2020 22:34,29.8415,,,,39.3,,1.2,64.803,95.6
7616,8/22/2020 22:35,29.8445,,,,39.3,,1.2,65.017,95.6
7617,8/22/2020 22:36,29.8386,,,,40.7,,1.2,65.316,95.6
7618,8/22/2020 22:37,29.8415,,,,40.7,,1.2,65.658,95.8
7619,8/22/2020 22:38,29.8415,,,,40.7,,1.2,65.745,95.9
7620,8/22/2020 22:39,29.8445,,,,40.7,,1.2,65.403,95.7
7621,8/22/2020 22:40,29.8445,,,,40.7,,1.2,65.145,95.8
7622,8/22/2020 22:41,29.8415,,,,40.7,,1.2,65.102,96
7623,8/22/2020 22:42,29.8445,,,,40.7,,1.2,64.803,95.9
7624,8/22/2020 22:43,29.8415,,,,40.7,,1.2,64.589,96
7625,8/22/2020 22:44,29.8415,,,,40.7,,1.2,64.503,96.1
7626,8/22/2020 22:45,29.8445,,,,40.7,,1.2,64.418,96.1
7627,8/22/2020 22:46,29.8445,,,,40.7,,1.2,64.375,96.1
7628,8/22/2020 22:47,29.8445,,,,40.7,,1.2,64.288,96
7629,8/22/2020 22:48,29.8445,,,,40.7,,1.2,64.117,95.8
7630,8/22/2020 22:49,29.8445,,,,40.7,,1.2,64.117,96
7631,8/22/2020 22:50,29.8474,,,,40.7,,1.2,64.161,96.3
7632,8/22/2020 22:51,29.8445,,,,40.7,,1.2,64.332,96.6
7633,8/22/2020 22:52,29.8474,,,,40.7,,1.2,64.589,97
7634,8/22/2020 22:53,29.8474,,,,40.7,,1.2,64.931,97.2
7635,8/22/2020 22:54,29.8474,,,,40.7,,1.2,65.145,97.2
7636,8/22/2020 22:55,29.8504,,,,40.7,,1.2,65.188,97.3
7637,8/22/2020 22:56,29.8474,,,,40.7,,1.2,65.273,97.3
7638,8/22/2020 22:57,29.8504,,,,40.7,,1.2,65.574,97.4
7639,8/22/2020 22:58,29.8504,,,,40.7,,1.2,65.658,97.3
7640,8/22/2020 22:59,29.8474,,,,40.7,,1.2,65.615,97.2
7641,8/22/2020 23:00,29.8504,,,,40.7,,1.2,65.188,97.3
7642,8/22/2020 23:01,29.8504,,,,40.7,,1.2,65.059,97.2
7643,8/22/2020 23:02,29.8504,,,,40.7,,1.2,65.316,97.3
7644,8/22/2020 23:03,29.8474,,,,40.7,,1.2,65.574,97.3
7645,8/22/2020 23:04,29.8445,,,,40.7,,1.2,65.403,97.1
7646,8/22/2020 23:05,29.8504,,,,40.7,,1.2,64.76,97.2
7647,8/22/2020 23:06,29.8474,,,,40.7,,1.2,64.803,97.2
7648,8/22/2020 23:07,29.8504,,,,40.7,,1.2,65.017,97.1
7649,8/22/2020 23:08,29.8474,,,,40.7,,1.2,65.102,97
7650,8/22/2020 23:09,29.8504,,,,40.7,,1.2,65.23,97
7651,8/22/2020 23:10,29.8445,,,,40.7,,1.2,65.359,96.8
7652,8/22/2020 23:11,29.8474,,,,40.7,,1.2,65.487,96.9
7653,8/22/2020 23:12,29.8504,,,,40.7,,1.2,65.53,96.9
7654,8/22/2020 23:13,29.8474,,,,40.7,,1.2,65.487,96.9
7655,8/22/2020 23:14,29.8474,,,,40.7,,1.2,65.359,96.9
7656,8/22/2020 23:15,29.8474,,,,40.7,,1.2,64.974,96.9
7657,8/22/2020 23:16,29.8504,,,,40.7,,1.2,64.674,96.9
7658,8/22/2020 23:17,29.8474,,,,40.7,,1.2,64.674,97
7659,8/22/2020 23:18,29.8474,,,,40.7,,1.2,64.632,97
7660,8/22/2020 23:19,29.8474,,,,40.7,,1.2,64.546,97
7661,8/22/2020 23:20,29.8474,,,,40.7,,1.2,64.418,96.9
7662,8/22/2020 23:21,29.8474,,,,40.7,,1.2,64.546,97.3
7663,8/22/2020 23:22,29.8504,,,,40.7,,1.2,64.845,97.4
7664,8/22/2020 23:23,29.8504,,,,40.7,,1.2,64.459,97.3
7665,8/22/2020 23:24,29.8474,,,,40.7,,1.2,64.375,97.2
7666,8/22/2020 23:25,29.8474,,,,40.7,,1.2,64.332,97.2
7667,8/22/2020 23:26,29.8474,,,,40.7,,1.2,64.161,97.1
7668,8/22/2020 23:27,29.8445,,,,40.7,,1.2,63.946,97.2
7669,8/22/2020 23:28,29.8474,,,,40.7,,1.2,63.732,97.2
7670,8/22/2020 23:29,29.8474,,,,40.7,,1.2,63.732,97.1
7671,8/22/2020 23:30,29.8474,,,,40.7,,1.2,63.819,97.1
7672,8/22/2020 23:31,29.8504,,,,40.7,,1.2,63.819,97.1
7673,8/22/2020 23:32,29.8445,,,,40.7,,1.2,63.903,97
7674,8/22/2020 23:33,29.8504,,,,40.7,,1.2,63.99,96.9
7675,8/22/2020 23:34,29.8474,,,,40.7,,1.2,63.99,96.9
7676,8/22/2020 23:35,29.8504,,,,40.7,,1.2,64.117,96.9
7677,8/22/2020 23:36,29.8504,,,,40.7,,1.2,64.117,96.9
7678,8/22/2020 23:37,29.8504,,,,40.7,,1.2,64.288,96.9
7679,8/22/2020 23:38,29.8474,,,,40.7,,1.2,64.459,96.9
7680,8/22/2020 23:39,29.8504,,,,40.7,,1.2,64.546,96.8
7681,8/22/2020 23:40,29.8504,,,,40.7,,1.2,64.459,96.8
7682,8/22/2020 23:41,29.8533,,,,40.7,,1.2,64.332,96.9
7683,8/22/2020 23:42,29.8504,,,,40.7,,1.2,64.161,96.9
7684,8/22/2020 23:43,29.8504,,,,40.7,,1.2,64.033,96.9
7685,8/22/2020 23:44,29.8533,,,,40.7,,1.2,63.903,97
7686,8/22/2020 23:45,29.8533,,,,40.7,,1.2,63.862,96.9
7687,8/22/2020 23:46,29.8533,,,,40.7,,1.2,63.903,96.9
7688,8/22/2020 23:47,29.8533,,,,40.7,,1.2,64.033,96.9
7689,8/22/2020 23:48,29.8533,,,,40.7,,1.2,64.074,96.8
7690,8/22/2020 23:49,29.8533,,,,40.7,,1.2,63.99,96.7
7691,8/22/2020 23:50,29.8533,,,,40.7,,1.2,63.903,96.8
7692,8/22/2020 23:51,29.8504,,,,40.7,,1.2,63.862,96.8
7693,8/22/2020 23:52,29.8533,,,,40.7,,1.2,63.775,96.7
7694,8/22/2020 23:53,29.8533,,,,40.7,,1.2,63.732,96.8
7695,8/22/2020 23:54,29.8533,,,,40.7,,1.2,63.561,96.8
7696,8/22/2020 23:55,29.8563,,,,40.7,,1.2,63.561,97.1
7697,8/22/2020 23:56,29.8533,,,,40.7,,1.2,63.561,97.1
7698,8/22/2020 23:57,29.8533,,,,40.7,,1.2,63.518,97.3
7699,8/22/2020 23:58,29.8533,,,,40.7,,1.2,63.475,97.3
7700,8/22/2020 23:59,29.8563,,,,40.7,,1.2,63.732,97.6
7701,8/23/2020 0:00,29.8563,,,,40.7,,1.2,63.862,97.5
7702,8/23/2020 0:01,29.8563,,,,40.7,,1.2,63.862,97.4
7703,8/23/2020 0:02,29.8533,,,,40.7,,1.2,63.518,97.3
7704,8/23/2020 0:03,29.8533,,,,40.7,,1.2,63.262,97.4
7705,8/23/2020 0:04,29.8563,,,,40.7,,1.2,63.048,97.4
7706,8/23/2020 0:05,29.8533,,,,40.7,,1.2,63.005,97.5
7707,8/23/2020 0:06,29.8533,,,,40.7,,1.2,63.09,97.5
7708,8/23/2020 0:07,29.8563,,,,40.7,,1.2,63.304,97.6
7709,8/23/2020 0:08,29.8504,,,,40.7,,1.2,63.347,97.5
7710,8/23/2020 0:09,29.8533,,,,40.7,,1.2,63.347,97.6
7711,8/23/2020 0:10,29.8533,,,,40.7,,1.2,63.262,97.6
7712,8/23/2020 0:11,29.8563,,,,40.7,,1.2,63.304,97.9
7713,8/23/2020 0:12,29.8533,,,,40.7,,1.2,63.347,97.8
7714,8/23/2020 0:13,29.8563,,,,40.7,,1.2,63.433,97.9
7715,8/23/2020 0:14,29.8563,,,,40.7,,1.2,63.433,97.8
7716,8/23/2020 0:15,29.8533,,,,40.7,,1.2,63.39,97.8
7717,8/23/2020 0:16,29.8533,,,,40.7,,1.2,63.304,97.8
7718,8/23/2020 0:17,29.8563,,,,40.7,,1.2,63.176,97.8
7719,8/23/2020 0:18,29.8533,,,,40.7,,1.2,63.09,97.7
7720,8/23/2020 0:19,29.8533,,,,40.7,,1.2,63.09,97.7
7721,8/23/2020 0:20,29.8563,,,,40.7,,1.2,63.176,97.7
7722,8/23/2020 0:21,29.8592,,,,40.7,,1.2,63.304,97.7
7723,8/23/2020 0:22,29.8592,,,,40.7,,1.2,63.347,97.6
7724,8/23/2020 0:23,29.8563,,,,40.7,,1.2,63.475,97.6
7725,8/23/2020 0:24,29.8563,,,,40.7,,1.2,63.518,97.5
7726,8/23/2020 0:25,29.8622,,,,40.7,,1.2,63.561,97.6
7727,8/23/2020 0:26,29.8563,,,,40.7,,1.2,63.604,97.6
7728,8/23/2020 0:27,29.8592,,,,40.7,,1.2,63.648,97.5
7729,8/23/2020 0:28,29.8563,,,,40.7,,1.2,63.732,97.4
7730,8/23/2020 0:29,29.8563,,,,40.7,,1.2,63.689,97.4
7731,8/23/2020 0:30,29.8533,,,,40.7,,1.2,63.648,97.4
7732,8/23/2020 0:31,29.8592,,,,40.7,,1.2,63.347,97.4
7733,8/23/2020 0:32,29.8563,,,,40.7,,1.2,63.005,97.6
7734,8/23/2020 0:33,29.8533,,,,40.7,,1.2,62.834,97.5
7735,8/23/2020 0:34,29.8592,,,,40.7,,1.2,62.748,97.7
7736,8/23/2020 0:35,29.8533,,,,40.7,,1.2,62.661,97.7
7737,8/23/2020 0:36,29.8563,,,,40.7,,1.2,62.748,97.7
7738,8/23/2020 0:37,29.8592,,,,40.7,,1.2,62.834,97.7
7739,8/23/2020 0:38,29.8563,,,,40.7,,1.2,62.834,97.7
7740,8/23/2020 0:39,29.8563,,,,40.7,,1.2,63.005,97.7
7741,8/23/2020 0:40,29.8592,,,,40.7,,1.2,63.048,97.7
7742,8/23/2020 0:41,29.8563,,,,40.7,,1.2,63.133,97.7
7743,8/23/2020 0:42,29.8592,,,,40.7,,1.2,62.962,97.6
7744,8/23/2020 0:43,29.8592,,,,40.7,,1.2,62.704,97.7
7745,8/23/2020 0:44,29.8592,,,,40.7,,1.2,62.49,97.7
7746,8/23/2020 0:45,29.8592,,,,40.7,,1.2,62.447,97.8
7747,8/23/2020 0:46,29.8563,,,,40.7,,1.2,62.406,97.8
7748,8/23/2020 0:47,29.8563,,,,40.7,,1.2,62.276,97.8
7749,8/23/2020 0:48,29.8592,,,,40.7,,1.2,62.148,97.9
7750,8/23/2020 0:49,29.8592,,,,40.7,,1.2,62.191,97.9
7751,8/23/2020 0:50,29.8563,,,,40.7,,1.2,62.319,97.9
7752,8/23/2020 0:51,29.8592,,,,40.7,,1.2,62.406,97.8
7753,8/23/2020 0:52,29.8592,,,,40.7,,1.2,62.319,97.8
7754,8/23/2020 0:53,29.8592,,,,40.7,,1.2,62.362,97.9
7755,8/23/2020 0:54,29.8622,,,,40.7,,1.2,62.49,97.9
7756,8/23/2020 0:55,29.8622,,,,40.7,,1.2,62.661,97.9
7757,8/23/2020 0:56,29.8652,,,,40.7,,1.2,62.962,98
7758,8/23/2020 0:57,29.8622,,,,40.7,,1.2,62.834,97.9
7759,8/23/2020 0:58,29.8592,,,,40.7,,1.2,62.319,97.7
7760,8/23/2020 0:59,29.8622,,,,40.7,,1.2,61.977,97.9
7761,8/23/2020 1:00,29.8592,,,,40.7,,1.2,61.891,97.9
7762,8/23/2020 1:01,29.8622,,,,40.7,,1.2,61.804,97.9
7763,8/23/2020 1:02,29.8592,,,,40.7,,1.2,61.547,98
7764,8/23/2020 1:03,29.8622,,,,40.7,,1.2,61.376,98.1
7765,8/23/2020 1:04,29.8592,,,,40.7,,1.2,61.29,98.1
7766,8/23/2020 1:05,29.8622,,,,40.7,,1.2,61.29,98
7767,8/23/2020 1:06,29.8592,,,,40.7,,1.2,61.419,97.9
7768,8/23/2020 1:07,29.8622,,,,40.7,,1.2,61.547,97.9
7769,8/23/2020 1:08,29.8622,,,,40.7,,1.2,61.59,97.8
7770,8/23/2020 1:09,29.8622,,,,40.7,,1.2,61.547,97.8
7771,8/23/2020 1:10,29.8592,,,,40.7,,1.2,61.547,97.8
7772,8/23/2020 1:11,29.8592,,,,40.7,,1.2,61.462,97.8
7773,8/23/2020 1:12,29.8592,,,,40.7,,1.2,61.462,97.8
7774,8/23/2020 1:13,29.8622,,,,40.7,,1.2,61.506,97.9
7775,8/23/2020 1:14,29.8592,,,,40.7,,1.2,61.677,98
7776,8/23/2020 1:15,29.8592,,,,40.7,,1.2,61.804,97.9
7777,8/23/2020 1:16,29.8563,,,,40.7,,1.2,61.804,97.8
7778,8/23/2020 1:17,29.8592,,,,40.7,,1.2,61.891,97.8
7779,8/23/2020 1:18,29.8592,,,,40.7,,1.2,61.761,97.8
7780,8/23/2020 1:19,29.8592,,,,40.7,,1.2,61.761,98
7781,8/23/2020 1:20,29.8563,,,,40.7,,1.2,61.419,98
7782,8/23/2020 1:21,29.8622,,,,40.7,,1.2,61.205,97.9
7783,8/23/2020 1:22,29.8592,,,,40.7,,1.2,61.376,98
7784,8/23/2020 1:23,29.8563,,,,40.7,,1.2,61.119,98
7785,8/23/2020 1:24,29.8622,,,,40.7,,1.2,60.861,98
7786,8/23/2020 1:25,29.8592,,,,40.7,,1.2,60.948,98.2
7787,8/23/2020 1:26,29.8592,,,,40.7,,1.2,61.376,98.4
7788,8/23/2020 1:27,29.8652,,,,40.7,,1.2,61.804,98.6
7789,8/23/2020 1:28,29.8592,,,,40.7,,1.2,62.406,98.9
7790,8/23/2020 1:29,29.8622,,,,40.7,,1.2,62.447,98.6
7791,8/23/2020 1:30,29.8622,,,,40.7,,1.2,62.319,98.5
7792,8/23/2020 1:31,29.8622,,,,40.7,,1.2,62.233,98.5
7793,8/23/2020 1:32,29.8592,,,,40.7,,1.2,62.233,98.5
7794,8/23/2020 1:33,29.8592,,,,40.7,,1.2,62.191,98.5
7795,8/23/2020 1:34,29.8592,,,,40.7,,1.2,62.105,98.4
7796,8/23/2020 1:35,29.8592,,,,40.7,,1.2,62.406,98.4
7797,8/23/2020 1:36,29.8592,,,,40.7,,1.2,62.704,98.2
7798,8/23/2020 1:37,29.8592,,,,40.7,,1.2,62.875,98.3
7799,8/23/2020 1:38,29.8592,,,,40.7,,1.2,62.661,98.2
7800,8/23/2020 1:39,29.8622,,,,40.7,,1.2,62.406,98.2
7801,8/23/2020 1:40,29.8622,,,,40.7,,1.2,62.362,98.4
7802,8/23/2020 1:41,29.8622,,,,40.7,,1.2,62.704,98.3
7803,8/23/2020 1:42,29.8622,,,,40.7,,1.2,62.875,98.2
7804,8/23/2020 1:43,29.8622,,,,40.7,,1.2,62.919,98.3
7805,8/23/2020 1:44,29.8563,,,,40.7,,1.2,62.791,98.3
7806,8/23/2020 1:45,29.8622,,,,40.7,,1.2,62.748,98.2
7807,8/23/2020 1:46,29.8652,,,,40.7,,1.2,62.748,98.3
7808,8/23/2020 1:47,29.8622,,,,40.7,,1.2,62.791,98.3
7809,8/23/2020 1:48,29.8622,,,,40.7,,1.2,62.748,98.2
7810,8/23/2020 1:49,29.8622,,,,40.7,,1.2,62.233,98.2
7811,8/23/2020 1:50,29.8622,,,,40.7,,1.2,61.891,98.2
7812,8/23/2020 1:51,29.8652,,,,40.7,,1.2,61.506,98.3
7813,8/23/2020 1:52,29.8652,,,,40.7,,1.2,61.419,98.4
7814,8/23/2020 1:53,29.8652,,,,40.7,,1.2,61.248,98.3
7815,8/23/2020 1:54,29.8622,,,,40.7,,1.2,61.29,98.4
7816,8/23/2020 1:55,29.8622,,,,40.7,,1.2,61.29,98.4
7817,8/23/2020 1:56,29.8622,,,,40.7,,1.2,61.419,98.4
7818,8/23/2020 1:57,29.8652,,,,40.7,,1.2,61.419,98.4
7819,8/23/2020 1:58,29.8622,,,,40.7,,1.2,61.162,98.3
7820,8/23/2020 1:59,29.8622,,,,40.7,,1.2,61.032,98.3
7821,8/23/2020 2:00,29.8652,,,,40.7,,1.2,60.991,98.4
7822,8/23/2020 2:01,29.8622,,,,40.7,,1.2,61.032,98.4
7823,8/23/2020 2:02,29.8592,,,,40.7,,1.2,61.032,98.3
7824,8/23/2020 2:03,29.8652,,,,40.7,,1.2,60.948,98.3
7825,8/23/2020 2:04,29.8652,,,,40.7,,1.2,60.991,98.3
7826,8/23/2020 2:05,29.8622,,,,40.7,,1.2,61.032,98.3
7827,8/23/2020 2:06,29.8622,,,,40.7,,1.2,60.991,98.3
7828,8/23/2020 2:07,29.8622,,,,40.7,,1.2,60.948,98.3
7829,8/23/2020 2:08,29.8622,,,,40.7,,1.2,60.861,98.3
7830,8/23/2020 2:09,29.8622,,,,40.7,,1.2,60.818,98.3
7831,8/23/2020 2:10,29.8652,,,,40.7,,1.2,60.861,98.3
7832,8/23/2020 2:11,29.8652,,,,40.7,,1.2,60.818,98.2
7833,8/23/2020 2:12,29.8622,,,,40.7,,1.2,60.818,98.2
7834,8/23/2020 2:13,29.8622,,,,40.7,,1.2,60.861,98.2
7835,8/23/2020 2:14,29.8622,,,,40.7,,1.2,60.948,98.2
7836,8/23/2020 2:15,29.8652,,,,40.7,,1.2,60.948,98.1
7837,8/23/2020 2:16,29.8652,,,,40.7,,1.2,60.861,98.2
7838,8/23/2020 2:17,29.8652,,,,40.7,,1.2,60.775,98.3
7839,8/23/2020 2:18,29.8592,,,,40.7,,1.2,60.775,98.3
7840,8/23/2020 2:19,29.8622,,,,40.7,,1.2,60.775,98.2
7841,8/23/2020 2:20,29.8622,,,,40.7,,1.2,61.119,98.2
7842,8/23/2020 2:21,29.8622,,,,40.7,,1.2,61.333,98.2
7843,8/23/2020 2:22,29.8592,,,,40.7,,1.2,61.761,98.3
7844,8/23/2020 2:23,29.8592,,,,40.7,,1.2,61.977,98.2
7845,8/23/2020 2:24,29.8652,,,,39.3,,1.2,61.934,98.2
7846,8/23/2020 2:25,29.8622,,,,39.3,,1.2,61.891,98.3
7847,8/23/2020 2:26,29.8652,,,,40.7,,1.2,61.848,98.3
7848,8/23/2020 2:27,29.8652,,,,40.7,,1.2,61.72,98.3
7849,8/23/2020 2:28,29.8622,,,,40.7,,1.2,61.59,98.4
7850,8/23/2020 2:29,29.8622,,,,40.7,,1.2,61.547,98.4
7851,8/23/2020 2:30,29.8622,,,,40.7,,1.2,61.547,98.4
7852,8/23/2020 2:31,29.8622,,,,40.7,,1.2,61.633,98.3
7853,8/23/2020 2:32,29.8622,,,,40.7,,1.2,61.633,98.3
7854,8/23/2020 2:33,29.8622,,,,40.7,,1.2,61.547,98.3
7855,8/23/2020 2:34,29.8592,,,,40.7,,1.2,61.419,98.4
7856,8/23/2020 2:35,29.8622,,,,40.7,,1.2,61.333,98.3
7857,8/23/2020 2:36,29.8622,,,,40.7,,1.2,61.29,98.3
7858,8/23/2020 2:37,29.8592,,,,40.7,,1.2,61.376,98.3
7859,8/23/2020 2:38,29.8622,,,,40.7,,1.2,61.29,98.3
7860,8/23/2020 2:39,29.8592,,,,40.7,,1.2,61.075,98.3
7861,8/23/2020 2:40,29.8592,,,,40.7,,1.2,60.904,98.4
7862,8/23/2020 2:41,29.8592,,,,40.7,,1.2,60.904,98.4
7863,8/23/2020 2:42,29.8592,,,,40.7,,1.2,60.775,98.4
7864,8/23/2020 2:43,29.8592,,,,40.7,,1.2,60.69,98.3
7865,8/23/2020 2:44,29.8622,,,,40.7,,1.2,60.647,98.3
7866,8/23/2020 2:45,29.8592,,,,40.7,,1.2,60.604,98.3
7867,8/23/2020 2:46,29.8592,,,,40.7,,1.2,60.561,98.4
7868,8/23/2020 2:47,29.8622,,,,40.7,,1.2,60.647,98.3
7869,8/23/2020 2:48,29.8592,,,,40.7,,1.2,60.69,98.2
7870,8/23/2020 2:49,29.8592,,,,40.7,,1.2,60.69,98.2
7871,8/23/2020 2:50,29.8592,,,,40.7,,1.2,60.69,98.2
7872,8/23/2020 2:51,29.8592,,,,40.7,,1.2,60.775,98.2
7873,8/23/2020 2:52,29.8622,,,,40.7,,1.2,60.733,98.3
7874,8/23/2020 2:53,29.8622,,,,40.7,,1.2,60.733,98.2
7875,8/23/2020 2:54,29.8622,,,,40.7,,1.2,60.69,98.2
7876,8/23/2020 2:55,29.8622,,,,40.7,,1.2,60.733,98.3
7877,8/23/2020 2:56,29.8592,,,,40.7,,1.2,60.818,98.3
7878,8/23/2020 2:57,29.8592,,,,40.7,,1.2,60.904,98.3
7879,8/23/2020 2:58,29.8622,,,,40.7,,1.2,61.119,98.3
7880,8/23/2020 2:59,29.8592,,,,40.7,,1.2,61.333,98.2
7881,8/23/2020 3:00,29.8622,,,,40.7,,1.2,61.462,98.2
7882,8/23/2020 3:01,29.8622,,,,40.7,,1.2,61.506,98.3
7883,8/23/2020 3:02,29.8592,,,,40.7,,1.2,61.506,98.3
7884,8/23/2020 3:03,29.8622,,,,40.7,,1.2,61.462,98.3
7885,8/23/2020 3:04,29.8622,,,,40.7,,1.2,61.547,98.3
7886,8/23/2020 3:05,29.8592,,,,40.7,,1.2,61.462,98.2
7887,8/23/2020 3:06,29.8622,,,,40.7,,1.2,61.376,98.2
7888,8/23/2020 3:07,29.8622,,,,40.7,,1.2,61.333,98.2
7889,8/23/2020 3:08,29.8622,,,,40.7,,1.2,61.29,98.2
7890,8/23/2020 3:09,29.8563,,,,40.7,,1.2,61.29,98.2
7891,8/23/2020 3:10,29.8592,,,,40.7,,1.2,61.119,98.2
7892,8/23/2020 3:11,29.8592,,,,40.7,,1.2,61.119,98.3
7893,8/23/2020 3:12,29.8622,,,,40.7,,1.2,60.991,98.3
7894,8/23/2020 3:13,29.8592,,,,40.7,,1.2,60.861,98.4
7895,8/23/2020 3:14,29.8622,,,,40.7,,1.2,60.733,98.4
7896,8/23/2020 3:15,29.8592,,,,40.7,,1.2,60.647,98.3
7897,8/23/2020 3:16,29.8622,,,,40.7,,1.2,60.604,98.4
7898,8/23/2020 3:17,29.8592,,,,40.7,,1.2,60.517,98.4
7899,8/23/2020 3:18,29.8622,,,,40.7,,1.2,60.474,98.3
7900,8/23/2020 3:19,29.8622,,,,40.7,,1.2,60.474,98.4
7901,8/23/2020 3:20,29.8652,,,,40.7,,1.2,60.474,98.3
7902,8/23/2020 3:21,29.8652,,,,40.7,,1.2,60.517,98.4
7903,8/23/2020 3:22,29.8652,,,,40.7,,1.2,60.69,98.4
7904,8/23/2020 3:23,29.8622,,,,40.7,,1.2,60.775,98.5
7905,8/23/2020 3:24,29.8622,,,,40.7,,1.2,60.775,98.5
7906,8/23/2020 3:25,29.8652,,,,40.7,,1.2,60.775,98.5
7907,8/23/2020 3:26,29.8622,,,,40.7,,1.2,60.775,98.4
7908,8/23/2020 3:27,29.8622,,,,40.7,,1.2,60.69,98.4
7909,8/23/2020 3:28,29.8622,,,,40.7,,1.2,60.647,98.4
7910,8/23/2020 3:29,29.8622,,,,40.7,,1.2,60.69,98.4
7911,8/23/2020 3:30,29.8592,,,,40.7,,1.2,60.733,98.6
7912,8/23/2020 3:31,29.8622,,,,40.7,,1.2,60.69,98.5
7913,8/23/2020 3:32,29.8652,,,,40.7,,1.2,60.69,98.5
7914,8/23/2020 3:33,29.8652,,,,40.7,,1.2,60.69,98.5
7915,8/23/2020 3:34,29.8652,,,,40.7,,1.2,60.69,98.5
7916,8/23/2020 3:35,29.8681,,,,78.6,,1.2,60.861,98.6
7917,8/23/2020 3:36,29.8681,,,,126.4,,1.2,60.775,98.7
7918,8/23/2020 3:37,29.8681,,,,133.4,,1.2,61.032,98.9
7919,8/23/2020 3:38,29.8681,,,,148.8,,1.2,61.162,99
7920,8/23/2020 3:39,29.8681,,,,151.6,,1.2,60.991,98.8
7921,8/23/2020 3:40,29.8652,,,,151.6,,1.2,60.861,98.7
7922,8/23/2020 3:41,29.8681,,,,151.6,,1.2,60.733,98.7
7923,8/23/2020 3:42,29.8681,,,,151.6,,1.2,60.69,98.8
7924,8/23/2020 3:43,29.8652,,,,151.6,,1.2,60.69,98.9
7925,8/23/2020 3:44,29.8652,,,,151.6,,1.2,60.733,98.8
7926,8/23/2020 3:45,29.8681,,,,151.6,,1.2,60.69,98.7
7927,8/23/2020 3:46,29.8652,,,,151.6,,1.2,60.604,98.7
7928,8/23/2020 3:47,29.8652,,,,151.6,,1.2,60.517,98.7
7929,8/23/2020 3:48,29.8681,,,,151.6,,1.2,60.433,98.8
7930,8/23/2020 3:49,29.8652,,,,151.6,,1.2,60.433,98.8
7931,8/23/2020 3:50,29.8652,,,,151.6,,1.2,60.39,98.8
7932,8/23/2020 3:51,29.8681,,,,151.6,,1.2,60.39,98.7
7933,8/23/2020 3:52,29.8622,,,,151.6,,1.2,60.433,98.7
7934,8/23/2020 3:53,29.8652,,,,151.6,,1.2,60.517,98.6
7935,8/23/2020 3:54,29.8652,,,,151.6,,1.2,60.647,98.6
