Plot Title: 20169122,,,,,,,,,,
#,"Date Time, GMT-04:00","Pressure, in Hg (LGR S/N: 20169122, SEN S/N: 20024877)","Wind Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Gust Speed, mph (LGR S/N: 20169122, SEN S/N: 20167354)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20177195)","Wind Direction, ø (LGR S/N: 20169122, SEN S/N: 20177663)","Rain, in (LGR S/N: 20169122, SEN S/N: 20192321)","PAR, µmol/m²/s (LGR S/N: 20169122, SEN S/N: 20490839)","Temp, °F (LGR S/N: 20169122, SEN S/N: 20674472, LBL: Air Temperature)","RH, % (LGR S/N: 20169122, SEN S/N: 20674472)"
9401,9/7/2020 4:19,29.9331,,,64.459,40.7,,1.2,58.239,98.8
9402,9/7/2020 4:20,29.9331,,,64.418,40.7,,1.2,58.368,98.8
9403,9/7/2020 4:21,29.9331,,,64.418,40.7,,1.2,58.368,98.8
9404,9/7/2020 4:22,29.9331,,,64.418,40.7,,1.2,58.195,98.7
9405,9/7/2020 4:23,29.9331,,,64.418,40.7,,1.2,58.325,99
9406,9/7/2020 4:24,29.936,,,64.418,40.7,,1.2,57.807,98.8
9407,9/7/2020 4:25,29.9331,,,64.418,40.7,,1.2,57.765,98.9
9408,9/7/2020 4:26,29.9301,,,64.418,40.7,,1.2,57.893,99.2
9409,9/7/2020 4:27,29.9331,,,64.375,40.7,,1.2,57.979,99.2
9410,9/7/2020 4:28,29.9301,,,64.375,40.7,,1.2,57.893,99.1
9411,9/7/2020 4:29,29.9331,,,64.375,40.7,,1.2,57.893,99.2
9412,9/7/2020 4:30,29.9331,,,64.375,40.7,,1.2,57.979,99.2
9413,9/7/2020 4:31,29.9272,,,64.375,40.7,,1.2,57.722,99.2
9414,9/7/2020 4:32,29.9272,,,64.375,40.7,,1.2,57.722,99.2
9415,9/7/2020 4:33,29.9301,,,64.332,40.7,,1.2,57.722,99.2
9416,9/7/2020 4:34,29.9301,,,64.332,40.7,,1.2,57.807,99.3
9417,9/7/2020 4:35,29.9301,,,64.332,40.7,,1.2,57.85,99.2
9418,9/7/2020 4:36,29.9301,,,64.332,40.7,,1.2,57.893,99.2
9419,9/7/2020 4:37,29.9272,,,64.332,40.7,,1.2,58.152,99
9420,9/7/2020 4:38,29.9272,,,64.332,40.7,,1.2,58.498,99.1
9421,9/7/2020 4:39,29.9272,,,64.332,40.7,,1.2,58.626,99.1
9422,9/7/2020 4:40,29.9301,,,64.332,40.7,,1.2,58.885,99.1
9423,9/7/2020 4:41,29.9301,,,64.288,40.7,,1.2,58.971,99.1
9424,9/7/2020 4:42,29.9301,,,64.288,40.7,,1.2,59.056,99.2
9425,9/7/2020 4:43,29.9301,,,64.288,40.7,,1.2,58.755,99.1
9426,9/7/2020 4:44,29.9301,,,64.288,40.7,,1.2,58.842,99.3
9427,9/7/2020 4:45,29.9301,,,64.288,40.7,,1.2,58.669,99.3
9428,9/7/2020 4:46,29.9301,,,64.288,40.7,,1.2,58.498,99.3
9429,9/7/2020 4:47,29.9301,,,64.288,40.7,,1.2,58.368,99.2
9430,9/7/2020 4:48,29.9331,,,64.288,40.7,,1.2,58.152,99.2
9431,9/7/2020 4:49,29.9331,,,64.288,40.7,,1.2,57.979,99.3
9432,9/7/2020 4:50,29.9331,,,64.247,40.7,,1.2,57.85,99.4
9433,9/7/2020 4:51,29.9331,,,64.247,40.7,,1.2,57.765,99.3
9434,9/7/2020 4:52,29.9331,,,64.247,40.7,,1.2,57.722,99.3
9435,9/7/2020 4:53,29.9331,,,64.247,40.7,,1.2,57.679,99.3
9436,9/7/2020 4:54,29.936,,,64.247,40.7,,1.2,57.722,99.3
9437,9/7/2020 4:55,29.9331,,,64.247,40.7,,1.2,57.765,99.3
9438,9/7/2020 4:56,29.9331,,,64.204,40.7,,1.2,57.765,99.2
9439,9/7/2020 4:57,29.9331,,,64.204,40.7,,1.2,57.679,99.2
9440,9/7/2020 4:58,29.9301,,,64.204,40.7,,1.2,57.592,99.1
9441,9/7/2020 4:59,29.9331,,,64.204,40.7,,1.2,57.592,99.2
9442,9/7/2020 5:00,29.9301,,,64.204,40.7,,1.2,57.722,99.2
9443,9/7/2020 5:01,29.9331,,,64.204,40.7,,1.2,57.85,99.2
9444,9/7/2020 5:02,29.9331,,,64.204,40.7,,1.2,57.936,99.2
9445,9/7/2020 5:03,29.9301,,,64.204,40.7,,1.2,57.893,99.2
9446,9/7/2020 5:04,29.9331,,,64.204,40.7,,1.2,57.893,99.2
9447,9/7/2020 5:05,29.9331,,,64.204,40.7,,1.2,57.979,99.2
9448,9/7/2020 5:06,29.9301,,,64.204,40.7,,1.2,57.979,99.2
9449,9/7/2020 5:07,29.9331,,,64.161,40.7,,1.2,58.109,99.2
9450,9/7/2020 5:08,29.9331,,,64.161,40.7,,1.2,58.109,99.2
9451,9/7/2020 5:09,29.9331,,,64.161,40.7,,1.2,57.807,99.1
9452,9/7/2020 5:10,29.9331,,,64.161,40.7,,1.2,57.549,99.1
9453,9/7/2020 5:11,29.9301,,,64.161,40.7,,1.2,57.506,99.2
9454,9/7/2020 5:12,29.9331,,,64.161,40.7,,1.2,57.636,99.3
9455,9/7/2020 5:13,29.9331,,,64.161,40.7,,1.2,57.592,99.3
9456,9/7/2020 5:14,29.9331,,,64.117,40.7,,1.2,57.936,99.3
9457,9/7/2020 5:15,29.9331,,,64.117,40.7,,1.2,58.498,99.5
9458,9/7/2020 5:16,29.9331,,,64.117,40.7,,1.2,58.669,99.5
9459,9/7/2020 5:17,29.939,,,64.117,39.3,,1.2,59.014,99.5
9460,9/7/2020 5:18,29.936,,,64.117,37.9,,1.2,59.142,99.4
9461,9/7/2020 5:19,29.936,,,64.117,35.1,,1.2,59.572,99.7
9462,9/7/2020 5:20,29.936,,,64.117,32.3,,1.2,59.745,99.6
9463,9/7/2020 5:21,29.939,,,64.117,32.3,,1.2,60.003,99.6
9464,9/7/2020 5:22,29.939,,,64.117,32.3,,1.2,60.39,99.8
9465,9/7/2020 5:23,29.939,,,64.117,32.3,,1.2,60.561,99.6
9466,9/7/2020 5:24,29.9419,,,64.074,32.3,,1.2,60.775,99.6
9467,9/7/2020 5:25,29.9419,,,64.074,32.3,,1.2,60.948,99.5
9468,9/7/2020 5:26,29.9478,,,64.074,32.3,,1.2,60.991,99.4
9469,9/7/2020 5:27,29.9449,,,64.074,30.9,,1.2,61.032,99.2
9470,9/7/2020 5:28,29.9478,,,64.074,30.9,,1.2,61.032,99.2
9471,9/7/2020 5:29,29.9508,,,64.074,30.9,,1.2,61.075,99
9472,9/7/2020 5:30,29.9478,,,64.074,30.9,,1.2,61.162,99
9473,9/7/2020 5:31,29.9449,,,64.074,30.9,,1.2,61.376,98.9
9474,9/7/2020 5:32,29.9419,,,64.074,30.9,,1.2,61.462,98.4
9475,9/7/2020 5:33,29.9449,,,64.033,30.9,,1.2,61.506,98
9476,9/7/2020 5:34,29.9419,,,64.033,30.9,,1.2,61.547,97.8
9477,9/7/2020 5:35,29.9419,,,64.033,30.9,,1.2,61.59,97.5
9478,9/7/2020 5:36,29.9449,,,64.033,30.9,,1.2,61.633,97.4
9479,9/7/2020 5:37,29.9419,,,64.033,30.9,,1.2,61.59,97.2
9480,9/7/2020 5:38,29.9419,,,64.033,30.9,,1.2,61.633,97.1
9481,9/7/2020 5:39,29.9419,,,64.033,30.9,,1.2,61.761,96.9
9482,9/7/2020 5:40,29.9449,,,64.033,30.9,,1.2,61.848,96.6
9483,9/7/2020 5:41,29.9449,,,64.033,30.9,,1.2,61.804,96.4
9484,9/7/2020 5:42,29.9449,,,64.033,30.9,,1.2,61.804,96.2
9485,9/7/2020 5:43,29.9419,,,64.033,30.9,,1.2,61.761,96.1
9486,9/7/2020 5:44,29.9449,,,64.033,30.9,,1.2,61.677,96.1
9487,9/7/2020 5:45,29.9449,,,64.033,30.9,,1.2,61.633,96.1
9488,9/7/2020 5:46,29.9419,,,64.033,30.9,,1.2,61.804,96
9489,9/7/2020 5:47,29.9449,,,64.033,30.9,,1.2,61.977,95.6
9490,9/7/2020 5:48,29.9419,,,64.033,30.9,,1.2,61.977,95.3
9491,9/7/2020 5:49,29.9419,,,64.033,30.9,,1.2,62.233,95.1
9492,9/7/2020 5:50,29.939,,,64.033,30.9,,1.2,62.49,94.6
9493,9/7/2020 5:51,29.939,,,63.99,30.9,,1.2,62.447,94.3
9494,9/7/2020 5:52,29.939,,,63.99,30.9,,1.2,62.319,94.3
9495,9/7/2020 5:53,29.939,,,63.99,30.9,,1.2,62.276,94.3
9496,9/7/2020 5:54,29.939,,,63.99,30.9,,1.2,62.233,94.4
9497,9/7/2020 5:55,29.9419,,,63.99,30.9,,1.2,62.191,94.4
9498,9/7/2020 5:56,29.9449,,,63.99,30.9,,1.2,62.362,94.3
9499,9/7/2020 5:57,29.9419,,,63.99,30.9,,1.2,62.447,93.9
9500,9/7/2020 5:58,29.9419,,,63.99,30.9,,1.2,62.406,93.6
9501,9/7/2020 5:59,29.9419,,,63.99,30.9,,1.2,62.49,93.8
9502,9/7/2020 6:00,29.9419,,,63.99,30.9,,1.2,62.834,93.6
9503,9/7/2020 6:01,29.939,,,63.99,30.9,,1.2,63.048,92.8
9504,9/7/2020 6:02,29.9419,,,63.99,30.9,,1.2,63.048,92.8
9505,9/7/2020 6:03,29.9419,,,63.99,30.9,,1.2,62.919,92.5
9506,9/7/2020 6:04,29.9449,,,63.99,30.9,,1.2,62.791,92.6
9507,9/7/2020 6:05,29.9449,,,63.99,30.9,,1.2,62.791,92.7
9508,9/7/2020 6:06,29.9419,,,63.99,30.9,,1.2,62.875,92.8
9509,9/7/2020 6:07,29.9419,,,63.99,30.9,,1.2,62.834,92.5
9510,9/7/2020 6:08,29.9478,,,63.99,30.9,,1.2,62.704,92.5
9511,9/7/2020 6:09,29.9449,,,63.99,30.9,,1.2,62.791,92.5
9512,9/7/2020 6:10,29.9449,,,63.99,30.9,,1.2,62.875,92.4
9513,9/7/2020 6:11,29.9449,,,63.99,30.9,,1.2,63.005,92
9514,9/7/2020 6:12,29.9419,,,63.99,30.9,,1.2,62.875,92
9515,9/7/2020 6:13,29.9419,,,63.99,30.9,,1.2,62.919,92
9516,9/7/2020 6:14,29.9419,,,63.99,30.9,,1.2,62.875,91.9
9517,9/7/2020 6:15,29.939,,,63.99,30.9,,1.2,63.09,91.7
9518,9/7/2020 6:16,29.9419,,,63.99,30.9,,1.2,63.133,91.6
9519,9/7/2020 6:17,29.9419,,,63.99,30.9,,1.2,63.09,91.5
9520,9/7/2020 6:18,29.9419,,,63.99,28.1,,1.2,63.005,91.4
9521,9/7/2020 6:19,29.939,,,63.99,26.7,,1.2,63.09,91.5
9522,9/7/2020 6:20,29.9419,,,63.99,26.7,,3.7,63.048,91.5
9523,9/7/2020 6:21,29.9419,,,63.99,26.7,,3.7,62.919,91.4
9524,9/7/2020 6:22,29.9419,,,63.99,26.7,,3.7,62.962,91.6
9525,9/7/2020 6:23,29.9419,,,63.99,26.7,,6.2,62.875,91.4
9526,9/7/2020 6:24,29.939,,,63.99,26.7,,6.2,62.875,91.4
9527,9/7/2020 6:25,29.9419,,,63.99,26.7,,6.2,63.219,91.2
9528,9/7/2020 6:26,29.939,,,63.99,26.7,,8.7,63.304,90.7
9529,9/7/2020 6:27,29.939,,,63.99,26.7,,8.7,63.39,90.5
9530,9/7/2020 6:28,29.9419,,,63.99,26.7,,11.2,63.433,90.3
9531,9/7/2020 6:29,29.9419,,,63.99,26.7,,11.2,63.347,90.2
9532,9/7/2020 6:30,29.939,,,63.99,26.7,,11.2,63.39,90.3
9533,9/7/2020 6:31,29.9419,,,63.99,26.7,,13.7,63.475,90.1
9534,9/7/2020 6:32,29.9449,,,63.99,25.3,,16.2,63.433,90
9535,9/7/2020 6:33,29.9419,,,63.99,25.3,,16.2,63.433,89.9
9536,9/7/2020 6:34,29.9419,,,63.99,25.3,,18.7,63.475,90.1
9537,9/7/2020 6:35,29.9419,,,63.99,25.3,,21.2,63.604,89.8
9538,9/7/2020 6:36,29.939,,,63.99,25.3,,21.2,63.518,89.8
9539,9/7/2020 6:37,29.9419,,,63.99,25.3,,23.7,63.39,89.7
9540,9/7/2020 6:38,29.9419,,,63.99,25.3,,26.2,63.262,89.9
9541,9/7/2020 6:39,29.939,,,63.99,25.3,,28.7,63.475,89.8
9542,9/7/2020 6:40,29.9419,,,63.99,26.7,,31.2,63.775,89.4
9543,9/7/2020 6:41,29.9419,,,63.99,26.7,,31.2,63.819,89.3
9544,9/7/2020 6:42,29.9419,,,63.99,28.1,,36.2,64.033,89
9545,9/7/2020 6:43,29.9449,,,63.99,26.7,,36.2,64.117,88.5
9546,9/7/2020 6:44,29.9449,,,63.99,26.7,,38.7,64.161,88.4
9547,9/7/2020 6:45,29.9419,,,63.99,26.7,,43.7,64.161,88.4
9548,9/7/2020 6:46,29.9419,,,63.99,25.3,,46.2,64.288,88.1
9549,9/7/2020 6:47,29.9419,,,63.99,25.3,,48.7,64.247,88.2
9550,9/7/2020 6:48,29.9419,,,63.99,25.3,,48.7,64.375,87.9
9551,9/7/2020 6:49,29.939,,,63.99,25.3,,51.2,64.589,87.5
9552,9/7/2020 6:50,29.939,,,63.99,26.7,,51.2,64.503,87.4
9553,9/7/2020 6:51,29.939,,,63.99,25.3,,56.2,64.418,87.6
9554,9/7/2020 6:52,29.939,,,63.99,25.3,,63.7,64.503,87.4
9555,9/7/2020 6:53,29.939,,,63.99,22.5,,66.2,64.503,87.3
9556,9/7/2020 6:54,29.939,,,63.99,21.1,,71.2,64.459,87.3
9557,9/7/2020 6:55,29.936,,,63.99,19.7,,73.7,64.546,87.1
9558,9/7/2020 6:56,29.939,,,64.033,23.9,,76.2,64.674,87
9559,9/7/2020 6:57,29.936,,,63.99,25.3,,86.2,64.845,86.7
9560,9/7/2020 6:58,29.939,,,63.99,23.9,,88.7,64.845,86.5
9561,9/7/2020 6:59,29.939,,,63.99,26.7,,93.7,64.76,86.7
9562,9/7/2020 7:00,29.939,,,63.99,26.7,,98.7,64.845,86.5
9563,9/7/2020 7:01,29.936,,,64.033,26.7,,103.7,65.017,86.3
9564,9/7/2020 7:02,29.936,,,64.033,25.3,,108.7,64.931,86.3
9565,9/7/2020 7:03,29.936,,,64.033,25.3,,116.2,64.845,86.6
9566,9/7/2020 7:04,29.9331,,,64.033,25.3,,121.2,64.845,86.5
9567,9/7/2020 7:05,29.939,,,64.033,25.3,,126.2,64.803,86.4
9568,9/7/2020 7:06,29.939,,,64.033,25.3,,131.2,64.76,86.6
9569,9/7/2020 7:07,29.939,,,64.033,25.3,,133.7,64.845,86.6
9570,9/7/2020 7:08,29.939,,,64.033,25.3,,141.2,64.717,86.8
9571,9/7/2020 7:09,29.9419,,,64.033,23.9,,146.2,64.717,86.9
9572,9/7/2020 7:10,29.9419,,,64.033,23.9,,151.2,64.803,86.7
9573,9/7/2020 7:11,29.9419,,,64.033,23.9,,158.7,64.888,86.4
9574,9/7/2020 7:12,29.9419,,,64.033,23.9,,163.7,65.017,86.4
9575,9/7/2020 7:13,29.939,,,64.033,23.9,,171.2,64.974,86.4
9576,9/7/2020 7:14,29.9419,,,64.033,23.9,,176.2,65.145,86.3
9577,9/7/2020 7:15,29.939,,,64.033,23.9,,183.7,65.145,86.4
9578,9/7/2020 7:16,29.939,,,64.033,23.9,,188.7,65.145,86.2
9579,9/7/2020 7:17,29.939,,,64.033,23.9,,196.2,65.145,86.2
9580,9/7/2020 7:18,29.939,,,64.033,23.9,,201.2,65.188,86
9581,9/7/2020 7:19,29.939,,,64.033,23.9,,208.7,65.316,85.8
9582,9/7/2020 7:20,29.9419,,,64.033,22.5,,216.2,65.316,85.8
9583,9/7/2020 7:21,29.9419,,,64.033,22.5,,221.2,65.359,85.9
9584,9/7/2020 7:22,29.9419,,,64.033,22.5,,231.2,65.316,86.1
9585,9/7/2020 7:23,29.9419,,,64.074,22.5,,238.7,65.444,86.1
9586,9/7/2020 7:24,29.9419,,,64.074,22.5,,248.7,65.444,86.2
9587,9/7/2020 7:25,29.939,,,64.074,22.5,,256.2,65.615,85.8
9588,9/7/2020 7:26,29.939,,,64.074,23.9,,268.7,65.615,86
9589,9/7/2020 7:27,29.9419,,,64.074,23.9,,276.2,65.745,85.6
9590,9/7/2020 7:28,29.9419,,,64.074,23.9,,286.2,65.829,85.3
9591,9/7/2020 7:29,29.9419,,,64.074,23.9,,293.7,65.959,85.3
9592,9/7/2020 7:30,29.939,,,64.074,23.9,,303.7,66,85.6
9593,9/7/2020 7:31,29.939,,,64.074,23.9,,316.2,66.043,85.1
9594,9/7/2020 7:32,29.939,,,64.074,22.5,,318.7,66.258,85
9595,9/7/2020 7:33,29.939,,,64.074,22.5,,326.2,66.472,84.9
9596,9/7/2020 7:34,29.936,,,64.117,22.5,,338.7,66.6,85
9597,9/7/2020 7:35,29.9419,,,64.117,22.5,,353.7,66.772,84.2
9598,9/7/2020 7:36,29.939,,,64.117,22.5,,361.2,66.814,84.2
9599,9/7/2020 7:37,29.939,,,64.117,23.9,,366.2,66.857,83.7
9600,9/7/2020 7:38,29.9419,,,64.117,23.9,,381.2,66.985,84.2
9601,9/7/2020 7:39,29.9419,,,64.117,23.9,,393.7,67.114,84.2
9602,9/7/2020 7:40,29.9419,,,64.117,23.9,,403.7,67.285,84.2
9603,9/7/2020 7:41,29.9449,,,64.117,25.3,,416.2,67.372,82.9
9604,9/7/2020 7:42,29.9449,,,64.117,25.3,,426.2,67.627,83.3
9605,9/7/2020 7:43,29.9449,,,64.117,25.3,,436.2,67.885,83.1
9606,9/7/2020 7:44,29.9449,,,64.117,25.3,,443.7,67.971,83.6
9607,9/7/2020 7:45,29.9508,,,64.117,25.3,,453.7,68.056,83.4
9608,9/7/2020 7:46,29.9449,,,64.161,25.3,,463.7,68.185,83.1
9609,9/7/2020 7:47,29.9449,,,64.161,25.3,,476.2,68.142,82.1
9610,9/7/2020 7:48,29.9449,,,64.161,25.3,,486.2,68.185,82.4
9611,9/7/2020 7:49,29.9478,,,64.161,25.3,,498.7,68.185,82.7
9612,9/7/2020 7:50,29.9478,,,64.161,26.7,,511.2,68.099,82.2
9613,9/7/2020 7:51,29.9449,,,64.161,28.1,,508.7,68.185,82.4
9614,9/7/2020 7:52,29.9449,,,64.161,26.7,,518.7,68.313,82.7
9615,9/7/2020 7:53,29.9478,,,64.161,25.3,,488.7,68.443,83
9616,9/7/2020 7:54,29.9508,,,64.161,26.7,,501.2,68.313,81.9
9617,9/7/2020 7:55,29.9478,,,64.204,28.1,,513.7,68.227,82.1
9618,9/7/2020 7:56,29.9478,,,64.204,28.1,,518.7,68.185,82.4
9619,9/7/2020 7:57,29.9449,,,64.204,28.1,,513.7,68.227,82.4
9620,9/7/2020 7:58,29.9449,,,64.204,26.7,,496.2,68.27,82.3
9621,9/7/2020 7:59,29.9419,,,64.204,28.1,,496.2,68.27,82.6
9622,9/7/2020 8:00,29.9449,,,64.204,28.1,,491.2,68.27,82.7
9623,9/7/2020 8:01,29.9419,,,64.204,26.7,,458.7,68.4,82.7
9624,9/7/2020 8:02,29.9419,,,64.204,25.3,,438.7,68.4,82.6
9625,9/7/2020 8:03,29.9419,,,64.204,28.1,,471.2,68.356,81.6
9626,9/7/2020 8:04,29.9419,,,64.204,28.1,,551.2,68.4,81.7
9627,9/7/2020 8:05,29.9449,,,64.247,29.5,,573.7,68.4,80.9
9628,9/7/2020 8:06,29.9449,,,64.247,29.5,,588.7,68.443,81.4
9629,9/7/2020 8:07,29.9449,,,64.247,29.5,,586.2,68.527,80.8
9630,9/7/2020 8:08,29.9508,,,64.247,29.5,,576.2,68.657,81.3
9631,9/7/2020 8:09,29.9537,,,64.247,29.5,,591.2,68.742,80.5
9632,9/7/2020 8:10,29.9537,,,64.247,26.7,,573.7,68.828,80.7
9633,9/7/2020 8:11,29.9537,,,64.288,26.7,,581.2,68.913,79.8
9634,9/7/2020 8:12,29.9596,,,64.288,28.1,,576.2,68.956,79.6
9635,9/7/2020 8:13,29.9567,,,64.288,28.1,,503.7,69.085,79.5
9636,9/7/2020 8:14,29.9537,,,64.288,29.5,,458.7,68.871,78.7
9637,9/7/2020 8:15,29.9596,,,64.288,29.5,,366.2,68.698,80.1
9638,9/7/2020 8:16,29.9596,,,64.288,29.5,,243.7,68.4,80.7
9639,9/7/2020 8:17,29.9596,,,64.288,29.5,,238.7,68.185,80
9640,9/7/2020 8:18,29.9626,,,64.288,29.5,,241.2,67.971,81
9641,9/7/2020 8:19,29.9626,,,64.288,29.5,,241.2,67.714,81.6
9642,9/7/2020 8:20,29.9626,,,64.288,29.5,,246.2,67.627,82
9643,9/7/2020 8:21,29.9626,,,64.332,29.5,,261.2,67.456,82.3
9644,9/7/2020 8:22,29.9626,,,64.332,29.5,,586.2,67.5,82.4
9645,9/7/2020 8:23,29.9656,,,64.332,29.5,,631.2,67.842,82.9
9646,9/7/2020 8:24,29.9656,,,64.332,29.5,,661.2,68.227,81.6
9647,9/7/2020 8:25,29.9656,,,64.332,29.5,,688.7,68.698,81.4
9648,9/7/2020 8:26,29.9596,,,64.375,29.5,,636.2,69.213,82.2
9649,9/7/2020 8:27,29.9656,,,64.375,29.5,,631.2,69.557,81.3
9650,9/7/2020 8:28,29.9626,,,64.375,29.5,,658.7,69.643,79.8
9651,9/7/2020 8:29,29.9626,,,64.375,29.5,,621.2,69.6,79
9652,9/7/2020 8:30,29.9596,,,64.375,29.5,,623.7,69.557,78.7
9653,9/7/2020 8:31,29.9626,,,64.375,29.5,,633.7,69.685,79.8
9654,9/7/2020 8:32,29.9656,,,64.375,28.1,,603.7,69.557,79.8
9655,9/7/2020 8:33,29.9685,,,64.375,28.1,,636.2,69.557,79.7
9656,9/7/2020 8:34,29.9626,,,64.375,28.1,,663.7,69.685,78.9
9657,9/7/2020 8:35,29.9685,,,64.375,28.1,,701.2,69.6,79.1
9658,9/7/2020 8:36,29.9626,,,64.418,28.1,,701.2,69.643,78.5
9659,9/7/2020 8:37,29.9656,,,64.418,26.7,,691.2,69.427,78.1
9660,9/7/2020 8:38,29.9685,,,64.418,25.3,,633.7,69.427,79.7
9661,9/7/2020 8:39,29.9685,,,64.418,26.7,,621.2,69.427,79
9662,9/7/2020 8:40,29.9685,,,64.418,28.1,,621.2,69.514,78.4
9663,9/7/2020 8:41,29.9685,,,64.418,26.7,,683.7,69.514,78.4
9664,9/7/2020 8:42,29.9715,,,64.418,28.1,,276.2,69.557,79.1
9665,9/7/2020 8:43,29.9715,,,64.459,26.7,,301.2,69.213,78.3
9666,9/7/2020 8:44,29.9715,,,64.459,25.3,,268.7,68.871,79.2
9667,9/7/2020 8:45,29.9685,,,64.459,25.3,,271.2,68.657,79.7
9668,9/7/2020 8:46,29.9715,,,64.459,25.3,,671.2,68.571,79.4
9669,9/7/2020 8:47,29.9685,,,64.459,25.3,,788.7,68.785,79.4
9670,9/7/2020 8:48,29.9715,,,64.459,23.9,,818.7,69.213,79.1
9671,9/7/2020 8:49,29.9685,,,64.459,22.5,,886.2,69.643,79.5
9672,9/7/2020 8:50,29.9685,,,64.503,23.9,,903.7,69.942,77.2
9673,9/7/2020 8:51,29.9685,,,64.503,25.3,,886.2,69.942,77
9674,9/7/2020 8:52,29.9685,,,64.503,26.7,,911.2,70.201,77.8
9675,9/7/2020 8:53,29.9685,,,64.503,25.3,,903.7,70.329,77.1
9676,9/7/2020 8:54,29.9656,,,64.503,25.3,,946.2,70.502,78.2
9677,9/7/2020 8:55,29.9685,,,64.503,28.1,,961.2,70.502,75.4
9678,9/7/2020 8:56,29.9656,,,64.546,26.7,,976.2,70.587,75.6
9679,9/7/2020 8:57,29.9656,,,64.546,26.7,,986.2,70.887,77
9680,9/7/2020 8:58,29.9626,,,64.546,28.1,,1003.7,70.887,76.7
9681,9/7/2020 8:59,29.9656,,,64.546,26.7,,1011.2,70.93,75.6
9682,9/7/2020 9:00,29.9596,,,64.546,25.3,,1008.7,70.974,75.1
9683,9/7/2020 9:01,29.9626,,,64.589,25.3,,991.2,71.19,75
9684,9/7/2020 9:02,29.9596,,,64.589,28.1,,1028.7,71.274,75.3
9685,9/7/2020 9:03,29.9626,,,64.632,28.1,,1026.2,71.533,75.2
9686,9/7/2020 9:04,29.9596,,,64.632,22.5,,1038.7,71.661,75
9687,9/7/2020 9:05,29.9567,,,64.632,21.1,,1053.7,71.62,74.3
9688,9/7/2020 9:06,29.9567,,,64.632,19.7,,1053.7,71.964,74.2
9689,9/7/2020 9:07,29.9596,,,64.632,25.3,,1043.7,71.62,73.9
9690,9/7/2020 9:08,29.9567,,,64.632,25.3,,1033.7,71.62,75.3
9691,9/7/2020 9:09,29.9567,,,64.632,22.5,,1018.7,71.791,75.5
9692,9/7/2020 9:10,29.9537,,,64.632,23.9,,1063.7,71.661,74.6
9693,9/7/2020 9:11,29.9537,,,64.674,28.1,,1088.7,71.447,74.3
9694,9/7/2020 9:12,29.9537,,,64.674,26.7,,1103.7,71.274,73.4
9695,9/7/2020 9:13,29.9508,,,64.674,26.7,,1091.2,71.231,74.6
9696,9/7/2020 9:14,29.9478,,,64.674,26.7,,1091.2,71.361,74.3
9697,9/7/2020 9:15,29.9419,,,64.674,25.3,,1083.7,71.404,73.4
9698,9/7/2020 9:16,29.9449,,,64.717,23.9,,573.7,71.49,73
9699,9/7/2020 9:17,29.9419,,,64.717,26.7,,1131.2,71.49,74.3
9700,9/7/2020 9:18,29.9449,,,64.717,23.9,,631.2,71.704,74.5
9701,9/7/2020 9:19,29.9419,,,64.717,22.5,,428.7,71.661,73.9
9702,9/7/2020 9:20,29.9449,,,64.717,26.7,,601.2,71.231,73.8
9703,9/7/2020 9:21,29.9449,,,64.76,25.3,,451.2,71.017,75.5
9704,9/7/2020 9:22,29.9419,,,64.76,29.5,,411.2,70.716,74.2
9705,9/7/2020 9:23,29.939,,,64.76,26.7,,391.2,70.502,75.6
9706,9/7/2020 9:24,29.9419,,,64.803,25.3,,363.7,70.372,75.8
9707,9/7/2020 9:25,29.939,,,64.803,23.9,,366.2,70.201,75.5
9708,9/7/2020 9:26,29.9419,,,64.803,22.5,,373.7,70.029,75.9
9709,9/7/2020 9:27,29.936,,,64.803,28.1,,378.7,69.942,76.1
9710,9/7/2020 9:28,29.936,,,64.803,26.7,,376.2,69.901,75.7
9711,9/7/2020 9:29,29.9331,,,64.803,23.9,,368.7,69.814,76.8
9712,9/7/2020 9:30,29.936,,,64.803,26.7,,353.7,69.771,76.6
9713,9/7/2020 9:31,29.936,,,64.845,23.9,,346.2,69.814,75.8
9714,9/7/2020 9:32,29.936,,,64.845,21.1,,338.7,69.858,76.4
9715,9/7/2020 9:33,29.9331,,,64.845,28.1,,328.7,69.814,75.5
9716,9/7/2020 9:34,29.936,,,64.803,29.5,,318.7,69.858,75.6
9717,9/7/2020 9:35,29.936,,,64.845,25.3,,318.7,69.814,75.8
9718,9/7/2020 9:36,29.936,,,64.845,28.1,,328.7,69.814,76.2
9719,9/7/2020 9:37,29.936,,,64.845,28.1,,341.2,69.858,75.8
9720,9/7/2020 9:38,29.936,,,64.845,26.7,,348.7,69.858,76.2
9721,9/7/2020 9:39,29.939,,,64.888,28.1,,356.2,69.942,76.1
9722,9/7/2020 9:40,29.936,,,64.888,28.1,,358.7,70.029,77
9723,9/7/2020 9:41,29.936,,,64.888,28.1,,366.2,70.072,76.3
9724,9/7/2020 9:42,29.936,,,64.888,26.7,,373.7,70.115,76.1
9725,9/7/2020 9:43,29.936,,,64.888,28.1,,383.7,70.158,76.2
9726,9/7/2020 9:44,29.936,,,64.888,26.7,,386.2,70.243,76.7
9727,9/7/2020 9:45,29.9419,,,64.931,26.7,,381.2,70.243,77.3
